일 자,시 간,파 일,품 명,품 번,차 종,Lot,결 과,순 번,검 사 기 록,바코드,200 %,수입검사,프로그램
2024-07-04,11:20:15,,TEMP SNSR,GI375/6200/1,NE EV,VOLVO Radio,합격,    ,11:20:15 검사시작11:20:15 회로검사:PASS 11:20:26 저항검사 [R1: 8.62 < 8.88 < 9.28 :PASS] 11:20:27 탈거,양품 마스터 검사,,     ,UniversalTester V 1.38 Beta
2024-07-04,11:20:28,,TEMP SNSR,GI375/6200/1,NE EV,VOLVO Radio,합격,4001,11:20:28 검사시작11:20:28 회로검사:PASS 11:20:30 저항검사 [R1: 8.31 < 8.90 < 8.94 :PASS] 11:20:30 타각 11:20:31 탈거,GI375620024070440011,,     ,UniversalTester V 1.38 Beta
2024-07-04,11:23:18,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,    ,11:23:18 검사시작11:23:18 회로검사:PASS 11:23:25 저항검사 [R1: 8.31 < 8.78 < 8.94 :PASS] 11:23:26 탈거,양품 마스터 검사,,     ,UniversalTester V 1.38 Beta
2024-07-04,11:23:27,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4002,11:23:27 검사시작11:23:27 회로검사:PASS 11:23:29 저항검사 [R1: 8.31 < 8.72 < 8.94 :PASS] 11:23:30 타각 11:23:30 탈거,GI3756200024070440021,,     ,UniversalTester V 1.38 Beta
2024-07-04,11:23:31,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4003,11:23:31 검사시작11:23:31 회로검사:PASS 11:25:02 저항검사 [R1: 8.31 < 8.72 < 8.94 :PASS] 11:25:02 타각 11:25:03 탈거,GI3756200024070440031,,     ,UniversalTester V 1.38 Beta
2024-07-04,11:25:04,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4004,11:25:05 검사시작11:25:05 회로검사:PASS 11:25:16 저항검사 [R1: 8.31 < 8.80 < 8.94 :PASS] 11:25:17 타각 11:25:18 탈거,GI3756200024070440041,,     ,UniversalTester V 1.38 Beta
2024-07-04,11:25:19,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4005,11:25:19 검사시작11:25:19 회로검사:PASS 11:25:29 저항검사 [R1: 8.31 < 8.81 < 8.94 :PASS] 11:25:30 타각 11:25:31 탈거,GI3756200024070440051,,     ,UniversalTester V 1.38 Beta
2024-07-04,11:25:32,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,불량,    ,11:25:32 검사시작11:25:32 회로검사:PASS 11:26:11 저항검사 [R1: 8.01 < 8.66 < 8.62 :FAIL],,,     ,UniversalTester V 1.38 Beta
2024-07-04,11:26:33,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4006,11:26:33 검사시작11:26:33 회로검사:PASS 11:26:35 저항검사 [R1: 8.31 < 8.65 < 8.94 :PASS] 11:26:36 타각 11:26:37 탈거,GI3756200024070440061,,     ,UniversalTester V 1.38 Beta
2024-07-04,11:26:37,,TEMP SNSR,GI375/62000/1,NE EV,VOLVO Radio,합격,4007,11:26:37 검사시작11:26:37 회로검사:PASS 11:26:41 저항검사 [R1: 8.31 < 8.81 < 8.94 :PASS] 11:26:41 타각 11:26:42 탈거,GI3756200024070440071,,     ,UniversalTester V 1.38 Beta
