일 자,시 간,파 일,품 명,품 번,차 종,Lot,결 과,순 번,검 사 기 록,바코드,200 %,수입검사,프로그램
2024-08-14,09:15:20,,PRE UART,12100/40121/1,AX EV,,합격,    ,09:15:19 검사시작09:15:19 회로검사:PASS 09:16:58 탈거,양품 마스터 검사,,     ,UniversalTester V 1.37 Beta IV
2024-08-14,09:15:53,,UART,JI375C1400,RG3 EV F/L,,합격,2007,09:15:52 검사시작09:15:52 회로검사:PASS 기밀검사 No. 1 09:15:59/PASS|-60.50|-59.30|1.2/PASS|-59.80|-60.60|0.8/NONE|0.00|0.00|0.0/09:16:01  09:16:47 타각 09:16:48 탈거,,,     ,UniversalTester V 1.37 Beta IV
2024-08-14,09:17:06,,BASIC UART,12100/50041/1,AX EV,,합격,    ,09:17:06 검사시작09:17:06 회로검사:PASS 09:19:03 탈거,양품 마스터 검사,,     ,UniversalTester V 1.37 Beta IV
2024-08-14,09:17:19,,,,,,합격,    ,09:17:19 검사시작09:17:19 회로검사:PASS 기밀검사 No. 1 09:17:20/PASS|-66.40|-65.80|0.6/PASS|-65.50|-66.00|0.5/NONE|0.00|0.00|0.0/09:17:22  09:17:22 탈거,양품 마스터 검사,,     ,UniversalTester V 1.37 Beta IV
2024-08-14,09:17:39,,UART,JI375C1400,RG3 EV F/L,,합격,2008,09:17:38 검사시작09:17:38 회로검사:PASS 기밀검사 No. 1 09:17:47/PASS|-62.80|-62.10|0.7/PASS|-62.50|-63.70|1.2/NONE|0.00|0.00|0.0/09:17:49  09:19:13 타각 09:19:14 탈거,,,     ,UniversalTester V 1.37 Beta IV
2024-08-14,09:18:49,,UART,JI375C1400,RG3 EV F/L,,합격,2001,09:18:49 검사시작09:18:49 회로검사:PASS 기밀검사 No. 1 09:19:00/PASS|-63.20|-62.50|0.7/PASS|-62.50|-63.20|0.7/NONE|0.00|0.00|0.0/09:19:02  09:21:09 타각 09:21:10 탈거,JI375C14002408142001,,     ,UniversalTester V 1.37 Beta IV
2024-08-14,09:19:16,,UART,JI375C1400,RG3 EV F/L,,불량,    ,09:19:16 검사시작09:19:16 회로검사 단선 413/단선 414/단선 420/단선 421/단선 422/단선 429/단선 430/단선 407/단선 404/단선 98/단선 99/단선 109/단선 120/단선 110/단선 387/단선 388/단선 100/단선 111/단선 141/단선 142/단선 97/단선 62/단선 121/단선 122/단선 124/단선 125/단선 74/단선 399/단선 400/단선 119/단선 118/단선 104/단선 105/단선 126/단선 127/단선 108/단선 107/단선 96/단선 242/단선 328/단선 323/단선 280/단선 360/단선 374/단선 377/단선 390/단선 406/단선 410:FAIL 기밀검사 No. 1 09:20:15/PASS|-62.70|-59.80|2.9/PASS|-61.60|-63.00|1.4/NONE|0.00|0.00|0.0/09:20:17  09:20:18 탈거,,,     ,UniversalTester V 1.37 Beta IV
2024-08-14,09:20:41,,UART,JI375C1400,RG3 EV F/L,,합격,2009,09:20:41 검사시작09:20:41 회로검사:PASS 기밀검사 No. 1 09:24:55/PASS|-62.80|-61.00|1.8/PASS|-62.00|-63.20|1.2/NONE|0.00|0.00|0.0/09:24:57  09:25:00 타각 09:25:00 탈거,,,     ,UniversalTester V 1.37 Beta IV
2024-08-14,09:21:27,,UART,JI375C1400,RG3 EV F/L,,합격,2002,09:21:27 검사시작09:21:27 회로검사:PASS 기밀검사 No. 1 09:25:14/PASS|-62.30|-61.50|0.8/PASS|-61.50|-62.10|0.6/NONE|0.00|0.00|0.0/09:25:16  09:26:04 타각 09:26:05 탈거,JI375C14002408142002,,     ,UniversalTester V 1.37 Beta IV
2024-08-14,09:22:05,,PRE UART,12100/40121/1,AX EV,,불량,    ,09:22:05 검사시작09:22:05 회로검사 단선 331/단선 332/단선 335/단선 336/단선 339/단선 340/단선 341/단선 342/단선 343/단선 344/단선 345/단선 348/단선 351/단선 352/단선 353/단선 354/단선 355/단선 356/단선 357/단선 358/단선 359/단선 319/단선 320/단선 111/단선 149/단선 160/단선 150/단선 161/단선 279/단선 280/단선 274:FAIL 09:27:16 탈거,불량 마스터 검사,,     ,UniversalTester V 1.37 Beta IV
